,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
439,2086500,ROLL Demo,demo,True,2022-08-09,False,0.0,Dedzix,Dedzix,,"Single-player, Game demo, VR Only",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2086500/header.jpg?t=1660103650,
440,2107670,Warhaven,game,False,2023-09-20,False,,NEXON,NEXON,"Action, Early Access","Multi-player, PvP, Online PvP, In-App Purchases, Partial Controller Support, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2107670/header.jpg?t=1712877501,
441,2114740,Blasphemous 2,game,False,2023-08-24,False,29.99,The Game Kitchen,Team17,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2114740/header.jpg?t=1774969507,https://www.blasphemous2game.com/
442,2138710,Sifu,game,False,2023-03-28,False,39.99,Sloclap,"Sloclap, Kepler Interactive","Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138710/header.jpg?t=1754555101,https://www.sifugame.com/
443,2139460,Once Human,game,True,2024-07-09,False,0.0,Starry Studio,"Starry Studio, NetEase Games","Action, Adventure, RPG, Simulation, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/5bbe94c08561c1bae6913c2c87dfa5f8b2874339/header.jpg?t=1776953816,https://t.co/gRX2BR4tj9
444,2141910,Magic: The Gathering Arena,game,True,2023-05-23,False,0.0,Wizards of the Coast LLC,Wizards of the Coast LLC,"Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2141910/9f66da4afbfe00c7219276bb2ef824e30cf60634/header.jpg?t=1776977891,https://magic.wizards.com/mtgarena
445,2167580,Summoners War: Chronicles,game,True,2022-11-09,False,0.0,Com2uS,Com2uS,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2167580/20e402512abeb893ec9bc2a898a006c065fb58ec/header.jpg?t=1777515248,https://summonerswar.com/en/chronicles
446,2186680,"Warhammer 40,000: Rogue Trader",game,False,2023-12-07,False,49.99,Owlcat Games,Owlcat Games,"Action, Adventure, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2186680/c7b0bd6f233f6c03fa68eee2fd1108a183329230/header.jpg?t=1770731512,https://roguetrader.owlcat.games/
447,2195250,EA SPORTS FC™ 24,game,False,2023-09-28,False,,"EA Canada, EA Romania",Electronic Arts,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Remote Play Together, HDR available",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2195250/header.jpg?t=1752167366,https://www.ea.com/games/FC
448,2215430,Ghost of Tsushima DIRECTOR'S CUT,game,False,2024-05-16,False,59.99,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",1,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg?t=1763409398,https://www.playstation.com/en-us/games/ghost-of-tsushima/pc/
449,2231450,Pizza Tower,game,False,2023-01-26,False,19.99,Tour De Pizza,Tour De Pizza,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2231450/header.jpg?t=1732516978,
450,2239550,Watch Dogs®: Legion,game,False,2023-01-26,False,59.99,Ubisoft Toronto,Ubisoft,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, HDR available",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2239550/header.jpg?t=1747655055,https://watchdogs.ubisoft.com/
451,2252570,Football Manager 2024,game,False,2023-11-06,False,,Sports Interactive,SEGA,"Simulation, Sports, Strategy","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/header.jpg?t=1763646323,https://www.footballmanager.com/
452,2273430,BlazBlue Entropy Effect,game,False,2024-02-14,False,12.99,91Act,"91Act, Astrolabe Games","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2273430/header.jpg?t=1770862049,
453,2281730,Combat Master: Season 5,game,True,2023-04-21,False,0.0,Alfa Bravo Inc,Alfa Bravo Inc,"Action, Free To Play","Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Full controller support, In-App Purchases, Remote Play on TV, Remote Play Together",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2281730/da2e159469ce4cfef4c74da3ca9e48a08e27bae5/header.jpg?t=1761428433,https://www.alfabravo.us
454,2300320,Farming Simulator 25,game,False,2024-11-12,False,29.99,GIANTS Software,GIANTS Software,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",11,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300320/c2a205133d23cd24faf3c152d972a1d0177661b8/header.jpg?t=1775646645,https://farming-simulator.com/
455,2316590,Words of Wisdom,game,False,2023-03-20,False,8.99,HugePixel,HugePixel,Indie,"Single-player, Steam Achievements, Full controller support, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2316590/header.jpg?t=1679553757,
456,2321470,Deep Rock Galactic: Survivor,game,False,2025-09-17,False,12.99,Funday Games,Ghost Ship Publishing,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on TV, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2321470/header.jpg?t=1777569366,https://www.fundaygames.dk/drgs
457,2322010,God of War Ragnarök,game,False,,False,3999.0,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2322010/header.jpg?t=1776465233,https://www.playstation.com/games/god-of-war-ragnarok/pc/
458,2344520,Diablo® IV,game,False,2023-10-17,False,49.99,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options",4,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/2953f199b4c075b22c0cf8ff03d88b0b1c267823/header_alt_assets_11.jpg?t=1777501665,https://diablo4.blizzard.com/
459,2349820,Hero's Land,game,True,2023-05-17,False,0.0,钢之直男工作室,Orienjoy,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Remote Play Together",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2349820/c675049703c290ac62066bdbef808de2aab93c60/header_alt_assets_6.jpg?t=1777367207,https://www.yyzd.com/pc/home
460,2358720,Black Myth: Wukong,game,False,2024-08-19,False,59.99,Game Science,Game Science,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605,https://www.gamesci.cn/wukong
461,2369390,Far Cry® 6,game,False,2023-05-11,False,59.99,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, HDR available",8,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2369390/header.jpg?t=1758656170,https://www.ubisoft.com/en-en/game/far-cry/far-cry-6
462,2379780,Balatro,game,False,,False,6.39,LocalThunk,Playstack,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/7a85430784e4d613cdb0547414d8cf16ffa45747/header.jpg?t=1774958057,https://www.playbalatro.com/
463,2399830,ARK: Survival Ascended,game,False,,False,44.99,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Includes level editor, Remote Play Together, Family Sharing",16,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2399830/d934813ca531af0fce69fe36bc972f1c90d1aa19/header.jpg?t=1766710980,http://www.playark.com
464,2420510,HoloCure - Save the Fans!,game,True,2023-08-16,False,0.0,KayAnimate,KayAnimate,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2420510/header.jpg?t=1740642230,
465,2429640,Throne and Liberty,game,True,2024-10-01,False,0.0,"NC, FirstSpark Games",Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound",5,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/497cc638fa3186f1aeefddaff89eaaf6f0c2e7dd/header.jpg?t=1777602989,http://playthroneandliberty.com/
466,2457220,Avowed,game,False,,False,249.0,Obsidian Entertainment,Xbox Game Studios,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Stats, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2457220/header.jpg?t=1771352530,https://avowed.obsidian.net/
467,2479810,Gray Zone Warfare,game,False,2024-04-30,False,39.99,"MADFINGER Games, a.s.","MADFINGER Games, a.s.","Action, Massively Multiplayer, Simulation, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2479810/cbf65dafc3aad7c2ed1b8191680f1bfd9a07dbf5/header.jpg?t=1776944378,https://grayzonewarfare.com/
468,2519060,Call of Duty®: Modern Warfare® III,game,False,2023-11-10,False,69.99,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3595270/7d0f21912a075c33bbb5ea558100e187ceb234ac/header.jpg?t=1776875582,https://www.callofduty.com/store/games/modernwarfare3
469,2531310,The Last of Us™ Part II Remastered,game,False,,False,49.99,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2531310/header.jpg?t=1750959180,https://www.playstation.com/games/the-last-of-us-part-ii-remastered/the-last-of-us-part-ii-remastered-pc/
470,2547000,Roxy Raccoon's Pinball Panic - Winter Whimsy,dlc,False,2023-12-01,False,0.99,Sinomod Studios,Sinomod Studios,"Action, Adventure, Casual, Indie, Simulation, Sports","Single-player, Downloadable Content, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2547000/header.jpg?t=1709758204,
471,2591280,F1® Manager 2024,game,False,2024-07-23,False,34.99,Frontier Developments,Frontier Developments,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2591280/header.jpg?t=1744131889,https://www.f1manager.com
472,2619850,Path To The Devil Demo,demo,True,2023-09-27,False,0.0,John McFadden,JAM Entertainment Games,,Game demo,0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2619850/header.jpg?t=1695822563,
473,2646460,Soulmask,game,False,2026-04-09,False,29.99,CampFire Studio,Qooland Games,"Adventure, Indie, RPG, Simulation, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2646460/23b769b6bc3cbb2fd32aed4ee20e5a3d8e1d0f31/header_alt_assets_29.jpg?t=1776945996,https://mask.qoolandgames.com/
